Timestamp,Value,Direction
24/01/2023 09:00,25.881870881802303,8.611980624
24/01/2023 10:00,10.419412241556737,219.4295672
24/01/2023 11:00,10.81625727457894,29.03795033
24/01/2023 12:00,9.496075069042032,341.1054076
24/01/2023 13:00,14.845759553544047,292.7474187
24/01/2023 14:00,3.1980129572264127,49.25478254
24/01/2023 15:00,20.85159368482181,171.4425377
24/01/2023 16:00,14.195453817202482,126.7022215
24/01/2023 17:00,24.128881357361102,144.9626896
24/01/2023 18:00,25.65392869820945,158.5555733
24/01/2023 19:00,26.636991792248903,76.31633016
24/01/2023 20:00,15.21347726817206,320.5442935
24/01/2023 21:00,23.37354699083821,153.2339379
24/01/2023 22:00,1.2298522900105846,175.466457
24/01/2023 23:00,10.144114785269352,203.6060987
25/01/2023 00:00,26.170109262917464,174.5600004
25/01/2023 01:00,1.9211741698315787,179.5904734
25/01/2023 02:00,26.055535685227568,355.0557682
25/01/2023 03:00,4.154517951108368,305.6384612
25/01/2023 04:00,29.096258712635823,325.9996758
25/01/2023 05:00,2.550074964,127.0935505
25/01/2023 06:00,26.53738182439085,270.6857278
25/01/2023 07:00,24.88181098021913,201.1982711
25/01/2023 08:00,5.795884915440785,293.2470115
25/01/2023 09:00,17.10807557618885,223.1566369
25/01/2023 10:00,5.513103191403714,80.33474261
25/01/2023 11:00,29.737348005536912,225.0847783
25/01/2023 12:00,20.39546609746311,322.0871526
25/01/2023 13:00,19.978788135241075,331.8232648
25/01/2023 14:00,23.758429657103832,248.4173977
25/01/2023 15:00,19.197398952274693,200.211036
25/01/2023 16:00,9.136642399977555,29.07956375
25/01/2023 17:00,20.24975843313906,31.23467049
25/01/2023 18:00,17.46568645,142.1568171
25/01/2023 19:00,22.99948691989219,96.75296177
25/01/2023 20:00,23.87405888657745,260.4285963
25/01/2023 21:00,29.903287269135603,70.41095346
25/01/2023 22:00,10.853734861729494,279.5845773
25/01/2023 23:00,23.38700963143987,248.414319
26/01/2023 00:00,4.728612495940322,330.0672525
26/01/2023 01:00,24.48952940085217,269.590384
26/01/2023 02:00,0.3407916100517483,119.9104656
26/01/2023 03:00,23.343870513472137,237.0282398
26/01/2023 04:00,13.919273295089264,75.72394218
26/01/2023 05:00,28.97102969,115.4900358
26/01/2023 06:00,27.784981972919173,212.3268203
26/01/2023 07:00,5.224088190654577,345.270744
26/01/2023 08:00,26.239372546203487,67.54358622
26/01/2023 09:00,1.0537510385207316,44.90440619
26/01/2023 10:00,24.601697280695653,136.1401886
26/01/2023 11:00,2.547533542024341,4.42407606
26/01/2023 12:00,12.180258801685946,71.28887686
26/01/2023 13:00,6.3044614897659805,12.27774835
26/01/2023 14:00,6.702610866036819,1.317237431
26/01/2023 15:00,24.658391767428757,294.2763105
26/01/2023 16:00,19.657630070676827,257.2386043
26/01/2023 17:00,21.67077631784858,134.8031317
26/01/2023 18:00,5.693428358187743,177.3940562
26/01/2023 19:00,27.83054220880637,246.8823969
26/01/2023 20:00,11.595507645117808,324.5969451
26/01/2023 21:00,13.327082105880288,110.7283658
26/01/2023 22:00,16.474872282562007,223.7518545
26/01/2023 23:00,8.902037591,292.5818203
27/01/2023 00:00,29.045961476730294,18.11065649
27/01/2023 01:00,10.126573311823671,92.64629117
27/01/2023 02:00,8.870695902,134.4615536
27/01/2023 03:00,28.002082398854903,304.5387987
27/01/2023 04:00,5.650229049,196.2962849
27/01/2023 05:00,12.984046167868584,189.3386214
27/01/2023 06:00,12.955123494880548,134.1766745
27/01/2023 07:00,21.260559650845277,194.5518444
27/01/2023 08:00,28.51761912016544,86.8292048
27/01/2023 09:00,5.360412303491751,47.80577984
27/01/2023 10:00,18.43023798082928,56.14030709
27/01/2023 11:00,6.290695872611743,99.3193607
27/01/2023 12:00,20.32565799494635,81.56142864
27/01/2023 13:00,21.03191003369282,182.6277219
27/01/2023 14:00,19.45959003471236,172.0734452
27/01/2023 15:00,16.24389466026861,233.9572633
27/01/2023 16:00,13.30295460719711,14.0574144
27/01/2023 17:00,13.733165633489769,291.2876835
27/01/2023 18:00,22.471023121934504,10.79720681
27/01/2023 19:00,27.49501597211064,336.5797473
27/01/2023 20:00,20.20871822744425,40.91003304
27/01/2023 21:00,13.576950297973006,330.9899842
27/01/2023 22:00,21.68465211571343,293.488346
27/01/2023 23:00,14.924870705873213,323.7996347
28/01/2023 00:00,19.57331732631087,127.2956286
28/01/2023 01:00,17.080891399169776,104.3251939
28/01/2023 02:00,4.1945177661076265,75.28781022
28/01/2023 03:00,24.706293806259904,300.1189111
28/01/2023 04:00,21.72654989248905,335.3320944
28/01/2023 05:00,14.499730548065466,165.598348
28/01/2023 06:00,20.326007761532075,200.2047134
28/01/2023 07:00,14.707375100280093,70.49280742
28/01/2023 08:00,9.542881415751518,100.7796369
28/01/2023 09:00,21.33721573341852,51.77377352
28/01/2023 10:00,25.24151197,153.7348645
28/01/2023 11:00,11.13536437521216,350.2136412
28/01/2023 12:00,19.42468873,11.79376538
28/01/2023 13:00,20.76985585483034,235.8482828
28/01/2023 14:00,16.53962317934462,61.26141675
28/01/2023 15:00,4.407854275217623,261.9917291
28/01/2023 16:00,0.3409388263200807,305.3923649
28/01/2023 17:00,19.090393333084847,60.7185595
28/01/2023 18:00,25.07510690666765,228.5019588
28/01/2023 19:00,9.593905292758372,239.1698468
28/01/2023 20:00,26.743874768426775,174.285235
28/01/2023 21:00,22.77493173914691,111.4656492
28/01/2023 22:00,14.520845910887717,67.62298842
28/01/2023 23:00,25.47673178826201,354.6390258
29/01/2023 00:00,19.54945763246128,99.72063984
29/01/2023 01:00,14.380438860966176,128.0184303
29/01/2023 02:00,22.016852992537157,228.5597589
29/01/2023 03:00,12.499796899841062,190.441023
29/01/2023 04:00,29.04290326291158,355.3586463
29/01/2023 05:00,14.44227640575409,272.9741854
29/01/2023 06:00,4.491011478638898,81.02531227
29/01/2023 07:00,28.34731411293328,342.4444964
29/01/2023 08:00,26.171513029111544,354.4734345
29/01/2023 09:00,0.4909665700519727,127.4834607
29/01/2023 10:00,9.795813933366034,315.6623578
29/01/2023 11:00,28.577981346222103,322.3599586
29/01/2023 12:00,29.627723464044944,188.8547609
29/01/2023 13:00,8.499231946837654,287.0108772
29/01/2023 14:00,16.493395264185626,94.56629187
29/01/2023 15:00,20.992547234186937,164.5425083
29/01/2023 16:00,18.930812447381594,273.4360528
29/01/2023 17:00,3.4513121554723902,115.5553789
29/01/2023 18:00,17.432617409775293,15.73067915
29/01/2023 19:00,18.27802096768496,243.9470546
29/01/2023 20:00,16.137192915455238,184.2549019
29/01/2023 21:00,8.970629977364776,311.8963789
29/01/2023 22:00,17.964572679341163,157.2266083
29/01/2023 23:00,7.327482745,337.2314797
30/01/2023 00:00,20.70142251499957,267.109245
30/01/2023 01:00,16.373771753142183,139.551482
30/01/2023 02:00,20.37047355794904,196.1315959
30/01/2023 03:00,22.40749011721216,164.9012727
30/01/2023 04:00,7.183146680504548,331.5052346
30/01/2023 05:00,25.598663721347307,316.7427915
30/01/2023 06:00,2.5672726458974457,209.3478774
30/01/2023 07:00,13.962586693922193,306.8627381
30/01/2023 08:00,13.77619031656866,130.1759993
30/01/2023 09:00,25.11304042694879,99.50746333
30/01/2023 10:00,19.16706254926887,17.5458159
30/01/2023 11:00,21.492650566144217,6.303170611
30/01/2023 12:00,18.25559178902225,245.8217734
30/01/2023 13:00,22.07377918504458,21.44608742
30/01/2023 14:00,26.384499395184186,94.51415332
30/01/2023 15:00,22.50711353905157,289.8040263
30/01/2023 16:00,27.58792779098817,223.1493442
30/01/2023 17:00,12.922697278577322,138.4310237
30/01/2023 18:00,7.092026330898676,317.2420473
30/01/2023 19:00,6.127141158422259,176.3119457
30/01/2023 20:00,5.776116909137357,155.8951617
30/01/2023 21:00,5.188484944825128,68.79092805
30/01/2023 22:00,21.88001130920869,60.13120035
30/01/2023 23:00,28.242641829301213,340.6228682
31/01/2023 00:00,23.686522886948595,169.4681215
31/01/2023 01:00,11.126032593929212,211.8745419
31/01/2023 02:00,27.142597678799337,166.7807758
31/01/2023 03:00,14.711345381431633,6.588345991
31/01/2023 04:00,23.378645112268224,153.0851739
31/01/2023 05:00,21.00465985063185,220.9495386
31/01/2023 06:00,14.11491707396998,95.96363753
31/01/2023 07:00,14.955632460072328,9.306395361
31/01/2023 08:00,7.913395088567939,223.3755641
31/01/2023 09:00,13.771455265868992,144.5071604
31/01/2023 10:00,1.0371471220081518,130.4956218
31/01/2023 11:00,11.81240620258909,150.7738294
31/01/2023 12:00,6.470702000941514,184.6221745
31/01/2023 13:00,20.34871497027492,21.06214022
31/01/2023 14:00,22.103316628627432,193.3023774
31/01/2023 15:00,11.387903918001054,121.6696454
31/01/2023 16:00,8.843726244,194.7562678
31/01/2023 17:00,13.904457633202153,58.00282349
31/01/2023 18:00,13.038816116206384,245.0347537
31/01/2023 19:00,15.371213046244453,58.7019179
31/01/2023 20:00,13.671545417203694,22.18998151
31/01/2023 21:00,23.17163178056718,259.9338681
31/01/2023 22:00,14.549420695881617,74.67588709
31/01/2023 23:00,19.92736818418917,28.25961643
01/02/2023 00:00,20.444812738870983,9.663544269
01/02/2023 01:00,28.09897951115372,185.6700608
01/02/2023 02:00,25.032423493485695,128.8108006
01/02/2023 03:00,3.470773744831427,245.2058213
01/02/2023 04:00,2.438811100922828,133.4980688
01/02/2023 05:00,6.667419073304989,349.1936638
01/02/2023 06:00,4.869066552245967,34.76029402
01/02/2023 07:00,25.77068319767227,256.1128075
01/02/2023 08:00,9.358085742370832,154.2360504
01/02/2023 09:00,7.403912001906901,342.1794913
01/02/2023 10:00,12.240000313041364,34.16816429
01/02/2023 11:00,12.741285715363986,193.6234061
01/02/2023 12:00,7.187894127066138,61.08242403
01/02/2023 13:00,0.8429527457403885,167.3385933
01/02/2023 14:00,4.832831170585909,138.1891055
01/02/2023 15:00,0.3122103113824515,350.6881928
01/02/2023 16:00,28.749024787641773,160.6039627
01/02/2023 17:00,25.44003261933255,184.9272901
01/02/2023 18:00,27.84326681621907,324.5525213
01/02/2023 19:00,2.178637109,54.90055231
01/02/2023 20:00,14.13449338217127,271.6568428
01/02/2023 21:00,19.78408834657199,17.23972083
01/02/2023 22:00,24.156215709756204,332.5147651
01/02/2023 23:00,9.131354511432416,1.168128486
02/02/2023 00:00,6.900126025411949,348.0650069
02/02/2023 01:00,0.7312252748111914,96.19540194
02/02/2023 02:00,22.74832685262216,60.32245225
02/02/2023 03:00,29.824414123582063,304.3557086
02/02/2023 04:00,9.731921178760835,81.17833054
02/02/2023 05:00,28.41205175703033,105.2098771
02/02/2023 06:00,25.30699332021939,37.20493381
02/02/2023 07:00,11.48579896911303,48.31171523
02/02/2023 08:00,21.061737901751087,22.98277151
02/02/2023 09:00,5.132568001298083,15.74519843
02/02/2023 10:00,20.124083477960024,285.0074527
02/02/2023 11:00,28.54000660323392,54.25398761
02/02/2023 12:00,16.772850129655716,321.3997546
02/02/2023 13:00,2.418864793283321,335.5485938
02/02/2023 14:00,15.493683762505324,358.9781242
02/02/2023 15:00,8.198186501,42.88808666
02/02/2023 16:00,11.452499652631534,15.57196248
02/02/2023 17:00,15.719625102061965,272.0004628
02/02/2023 18:00,28.77948207,138.0253648
02/02/2023 19:00,13.036123318446764,28.8853549
02/02/2023 20:00,13.641246310225489,213.3315526
02/02/2023 21:00,5.140168507349104,172.1511673
02/02/2023 22:00,26.558687565015827,133.6220117
02/02/2023 23:00,22.40563981252996,253.8644447
03/02/2023 00:00,29.30167565,150.1171827
03/02/2023 01:00,26.725160770821407,234.5966858
03/02/2023 02:00,29.911830397657337,195.975872
03/02/2023 03:00,17.58499740326768,249.30283
03/02/2023 04:00,7.185322068263913,267.7758282
03/02/2023 05:00,2.061394800300681,22.68608514
03/02/2023 06:00,8.520782027722184,159.4646851
03/02/2023 07:00,27.01568077824294,303.1005358
03/02/2023 08:00,7.485981799465239,272.3452237
03/02/2023 09:00,8.438832896,357.6899188
03/02/2023 10:00,17.61177018484875,98.39967324
03/02/2023 11:00,0.140172042,261.2586222
03/02/2023 12:00,26.23214476364477,217.7252485
03/02/2023 13:00,11.89994812955748,204.8964805
03/02/2023 14:00,6.328363384061934,212.0155932
03/02/2023 15:00,22.08743352743381,232.1185613
03/02/2023 16:00,29.777674519962183,193.1787355
03/02/2023 17:00,15.028931788646082,62.80283084
03/02/2023 18:00,0.2217389932153801,79.23895501
03/02/2023 19:00,18.458207122973093,340.2793361
03/02/2023 20:00,24.312526084740515,187.4032613
03/02/2023 21:00,7.796164488760703,93.24967788
03/02/2023 22:00,7.481978552533319,151.1308806
03/02/2023 23:00,28.77242901816964,169.1357059
04/02/2023 00:00,6.715352523780807,95.37159985
04/02/2023 01:00,1.0749421225025737,91.51718307
04/02/2023 02:00,6.3012844024579024,239.3898608
04/02/2023 03:00,8.331223569849644,160.7627417
04/02/2023 04:00,9.393803890412192,232.5887633
04/02/2023 05:00,11.780224322229577,220.7997982
04/02/2023 06:00,1.2689385685141086,154.0486223
04/02/2023 07:00,23.61077265737399,98.25136349
04/02/2023 08:00,5.413709034492362,263.6478896
04/02/2023 09:00,8.138552689391553,141.6054826
04/02/2023 10:00,19.96504385129286,157.4665906
04/02/2023 11:00,22.659743442227413,256.1854113
04/02/2023 12:00,20.275894307468445,238.1031836
04/02/2023 13:00,17.31638709551924,234.5767883
04/02/2023 14:00,14.782976842473357,164.7040542
04/02/2023 15:00,21.171548146853723,341.6602871
04/02/2023 16:00,8.271883329205766,317.2354595
04/02/2023 17:00,11.48478358532154,50.14279654
04/02/2023 18:00,6.0525983233541485,308.1563658
04/02/2023 19:00,12.494564376586064,283.7160185
04/02/2023 20:00,5.509446993006245,265.950539
04/02/2023 21:00,3.367922166984336,239.2469964
04/02/2023 22:00,7.221415604821758,224.3897801
04/02/2023 23:00,2.524835429595588,37.90582468
05/02/2023 00:00,6.343453658198518,146.3681756
05/02/2023 01:00,7.161837038296476,62.9560905
05/02/2023 02:00,19.34521301905273,204.2532712
05/02/2023 03:00,20.84976450576705,45.19916444
05/02/2023 04:00,9.648486054021276,234.7866148
05/02/2023 05:00,9.185984676665967,266.7916031
05/02/2023 06:00,2.479586850467771,101.5233138
05/02/2023 07:00,24.073801475645872,120.8777401
05/02/2023 08:00,13.794163775141037,196.3222544
05/02/2023 09:00,1.6743291661746396,353.2684216
05/02/2023 10:00,20.80860893799605,155.5188649
05/02/2023 11:00,20.693278890872698,358.7492687
05/02/2023 12:00,26.412136316177204,95.0944357
05/02/2023 13:00,20.46706237011314,296.4659361
05/02/2023 14:00,10.160999228782636,212.5898534
05/02/2023 15:00,29.085319876614985,221.0416619
05/02/2023 16:00,2.430265591884837,106.1879337
05/02/2023 17:00,19.310224713799677,108.0519262
05/02/2023 18:00,16.32286489214511,297.4519825
05/02/2023 19:00,3.724545063,120.0314539
05/02/2023 20:00,22.218065998856645,81.03339086
05/02/2023 21:00,16.559003866408595,282.533737
05/02/2023 22:00,7.0565236683626384,107.7945233
05/02/2023 23:00,10.337725074722064,27.96423274
06/02/2023 00:00,3.238867028086979,295.2842142
06/02/2023 01:00,12.64658391164415,338.6921769
06/02/2023 02:00,29.264403698506037,297.0592177
06/02/2023 03:00,14.402940259739644,218.9572109
06/02/2023 04:00,24.32358005714746,287.6510377
06/02/2023 05:00,2.4178851280590505,299.7965549
06/02/2023 06:00,6.453938677665512,183.5924133
06/02/2023 07:00,27.6468371,102.2140479
06/02/2023 08:00,16.43999725454396,37.20599731
06/02/2023 09:00,25.243609698954277,169.0844121
06/02/2023 10:00,6.019299599470259,69.16454337
06/02/2023 11:00,28.537151911177844,73.60004068
06/02/2023 12:00,13.42382738090886,283.0427847
06/02/2023 13:00,16.716599631721795,282.9520458
06/02/2023 14:00,10.596480011381308,197.7153437
06/02/2023 15:00,3.601959326214963,118.4616959
06/02/2023 16:00,29.91445972311722,150.231138
06/02/2023 17:00,21.698516288540603,128.0811873
06/02/2023 18:00,22.56111988,355.447631
06/02/2023 19:00,24.748101008044756,296.7265018
06/02/2023 20:00,7.816392244,163.7508137
06/02/2023 21:00,21.965491409780864,238.9241978
06/02/2023 22:00,14.362423805329056,312.012648
06/02/2023 23:00,29.61303189617396,105.8499976
07/02/2023 00:00,8.349675902026128,265.3295295
07/02/2023 01:00,1.191763760906115,174.977529
07/02/2023 02:00,15.012571590494987,76.97677894
07/02/2023 03:00,26.01025994278253,143.057164
07/02/2023 04:00,2.165950578952973,111.1296845
07/02/2023 05:00,11.981788745524245,33.20375192
07/02/2023 06:00,9.941839649,11.09893711
07/02/2023 07:00,6.732490154,94.2879454
07/02/2023 08:00,9.527840991684457,142.616562
07/02/2023 09:00,12.817918842289084,132.6787402
07/02/2023 10:00,19.50845529210278,233.7265748
07/02/2023 11:00,21.935862812352365,21.64827408
07/02/2023 12:00,14.40681195,79.93391179
07/02/2023 13:00,12.37531421782182,93.44327249
07/02/2023 14:00,8.324338136,204.2247361
07/02/2023 15:00,11.424232937560046,55.06646438
07/02/2023 16:00,26.08416492945888,151.2963477
07/02/2023 17:00,19.76901317,161.7257304
07/02/2023 18:00,24.140194308765228,305.4953249
07/02/2023 19:00,7.724145238591572,227.52134
07/02/2023 20:00,25.81633024291096,152.8635849
07/02/2023 21:00,28.11892120183401,218.6219908
07/02/2023 22:00,20.50425409855882,19.06711076
07/02/2023 23:00,15.475761660913829,313.8192458
08/02/2023 00:00,12.468989072560245,105.4304811
08/02/2023 01:00,21.77922591224376,160.053087
08/02/2023 02:00,25.299137158310163,357.4260871
08/02/2023 03:00,25.338992968132303,219.1006016
08/02/2023 04:00,28.70906247220137,3.421964877
08/02/2023 05:00,0.4513595057002761,358.002315
08/02/2023 06:00,0.602933231,48.33315744
08/02/2023 07:00,28.32397565334421,116.2773876
08/02/2023 08:00,16.64996640684931,359.2151719
08/02/2023 09:00,1.853984338280651,273.1590874
08/02/2023 10:00,21.940493028433675,107.3244773
08/02/2023 11:00,15.681252563968988,293.1349256
08/02/2023 12:00,18.10541787634271,113.8142704
08/02/2023 13:00,23.20780502504663,286.5121496
08/02/2023 14:00,25.82871082022493,287.1984656
08/02/2023 15:00,16.65962104,322.1488797
08/02/2023 16:00,8.227555927356477,286.3667409
08/02/2023 17:00,19.37565034819537,154.7895304
08/02/2023 18:00,7.426316072145841,70.95577914
08/02/2023 19:00,17.77277853547517,178.5081622
08/02/2023 20:00,20.75215017548432,205.9220955
08/02/2023 21:00,10.140760377369055,273.7616249
08/02/2023 22:00,13.380943298513952,314.9740221
08/02/2023 23:00,9.100689726935975,97.06876165
09/02/2023 00:00,25.46262533622481,161.1982777
09/02/2023 01:00,6.012748613130507,143.9551646
09/02/2023 02:00,24.51280057502656,159.4858575
09/02/2023 03:00,17.31723297428041,253.8549121
09/02/2023 04:00,9.199370062514266,111.4071034
09/02/2023 05:00,23.823839808619383,228.0509411
09/02/2023 06:00,22.49301696950217,105.3929192
09/02/2023 07:00,2.753552336068985,248.2560038
09/02/2023 08:00,16.473142856260637,69.55665766
09/02/2023 09:00,23.98172359433773,86.11563344
09/02/2023 10:00,23.913913216602158,179.4705936
09/02/2023 11:00,24.566751975684586,209.6176475
09/02/2023 12:00,1.027141767212676,206.9818243
09/02/2023 13:00,15.483625185012006,18.05548443
09/02/2023 14:00,28.141657605715704,55.56573356
09/02/2023 15:00,27.85310663243888,67.12647285
09/02/2023 16:00,25.388278860319787,117.4333928
09/02/2023 17:00,11.569643011687164,221.3854886
09/02/2023 18:00,4.192281140805541,245.9299912
09/02/2023 19:00,22.54088406694364,347.2223129
09/02/2023 20:00,2.360512344111909,192.3714473
09/02/2023 21:00,21.620186680647137,49.03168075
09/02/2023 22:00,17.70872559842023,117.8342481
