Timestamp,Value
2023-01-28 15:00:00,4.407854275217623
2023-01-28 16:00:00,0.3409388263200807
2023-01-28 17:00:00,19.090393333084847
2023-01-28 18:00:00,25.07510690666765
2023-01-28 19:00:00,9.593905292758372
2023-01-28 20:00:00,26.743874768426775
2023-01-28 21:00:00,22.77493173914691
2023-01-28 22:00:00,14.520845910887717
2023-01-28 23:00:00,25.47673178826201
2023-01-29 00:00:00,19.54945763246128
2023-01-29 01:00:00,14.380438860966176
2023-01-29 02:00:00,22.016852992537157
2023-01-29 03:00:00,12.499796899841062
2023-01-29 04:00:00,29.04290326291158
2023-01-29 05:00:00,14.44227640575409
2023-01-29 06:00:00,4.491011478638898
2023-01-29 07:00:00,28.34731411293328
2023-01-29 08:00:00,26.171513029111544
2023-01-29 09:00:00,0.4909665700519727
2023-01-29 10:00:00,9.795813933366034
2023-01-29 11:00:00,28.577981346222103
2023-01-29 12:00:00,29.627723464044944
2023-01-29 13:00:00,8.499231946837654
2023-01-29 14:00:00,16.493395264185626
2023-01-29 15:00:00,20.992547234186937
2023-01-29 16:00:00,18.930812447381594
2023-01-29 17:00:00,3.4513121554723902
2023-01-29 18:00:00,17.432617409775293
2023-01-29 19:00:00,18.27802096768496
2023-01-29 20:00:00,16.137192915455238
2023-01-29 21:00:00,8.970629977364776
2023-01-29 22:00:00,17.964572679341163
2023-01-29 23:00:00,7.32748274487845
2023-01-30 00:00:00,20.70142251499957
2023-01-30 01:00:00,16.373771753142183
2023-01-30 02:00:00,20.37047355794904
2023-01-30 03:00:00,22.40749011721216
2023-01-30 04:00:00,7.183146680504548
2023-01-30 05:00:00,25.598663721347307
2023-01-30 06:00:00,2.5672726458974457
2023-01-30 07:00:00,13.962586693922193
2023-01-30 08:00:00,13.77619031656866
2023-01-30 09:00:00,25.11304042694879
2023-01-30 10:00:00,19.16706254926887
2023-01-30 11:00:00,21.492650566144217
2023-01-30 12:00:00,18.25559178902225
2023-01-30 13:00:00,22.07377918504458
2023-01-30 14:00:00,26.384499395184186
2023-01-30 15:00:00,22.50711353905157
2023-01-30 16:00:00,27.58792779098817
2023-01-30 17:00:00,12.922697278577322
2023-01-30 18:00:00,7.092026330898676
2023-01-30 19:00:00,6.127141158422259
2023-01-30 20:00:00,5.776116909137357
2023-01-30 21:00:00,5.188484944825128
2023-01-30 22:00:00,21.88001130920869
2023-01-30 23:00:00,28.242641829301213
2023-01-31 00:00:00,23.686522886948595
2023-01-31 01:00:00,11.126032593929212
2023-01-31 02:00:00,27.142597678799337
2023-01-31 03:00:00,14.711345381431633
2023-01-31 04:00:00,23.378645112268224
2023-01-31 05:00:00,21.00465985063185
2023-01-31 06:00:00,14.11491707396998
2023-01-31 07:00:00,14.955632460072328
2023-01-31 08:00:00,7.913395088567939
2023-01-31 09:00:00,13.771455265868992
2023-01-31 10:00:00,1.0371471220081518
2023-01-31 11:00:00,11.81240620258909
2023-01-31 12:00:00,6.470702000941514
2023-01-31 13:00:00,20.34871497027492
2023-01-31 14:00:00,22.103316628627432
2023-01-31 15:00:00,11.387903918001054
2023-01-31 16:00:00,8.84372624372119
2023-01-31 17:00:00,13.904457633202153
2023-01-31 18:00:00,13.038816116206384
2023-01-31 19:00:00,15.371213046244453
2023-01-31 20:00:00,13.671545417203694
2023-01-31 21:00:00,23.17163178056718
2023-01-31 22:00:00,14.549420695881617
2023-01-31 23:00:00,19.92736818418917
2023-02-01 00:00:00,20.444812738870983
2023-02-01 01:00:00,28.09897951115372
2023-02-01 02:00:00,25.032423493485695
2023-02-01 03:00:00,3.470773744831427
2023-02-01 04:00:00,2.438811100922828
2023-02-01 05:00:00,6.667419073304989
2023-02-01 06:00:00,4.869066552245967
2023-02-01 07:00:00,25.77068319767227
2023-02-01 08:00:00,9.358085742370832
2023-02-01 09:00:00,7.403912001906901
2023-02-01 10:00:00,12.240000313041364
2023-02-01 11:00:00,12.741285715363986
2023-02-01 12:00:00,7.187894127066138
2023-02-01 13:00:00,0.8429527457403885
2023-02-01 14:00:00,4.832831170585909
2023-02-01 15:00:00,0.3122103113824515
2023-02-01 16:00:00,28.749024787641773
2023-02-01 17:00:00,25.44003261933255
2023-02-01 18:00:00,27.84326681621907
2023-02-01 19:00:00,2.17863710904282
2023-02-01 20:00:00,14.13449338217127
2023-02-01 21:00:00,19.78408834657199
2023-02-01 22:00:00,24.156215709756204
2023-02-01 23:00:00,9.131354511432416
2023-02-02 00:00:00,6.900126025411949
2023-02-02 01:00:00,0.7312252748111914
2023-02-02 02:00:00,22.74832685262216
2023-02-02 03:00:00,29.824414123582063
2023-02-02 04:00:00,9.731921178760835
2023-02-02 05:00:00,28.41205175703033
2023-02-02 06:00:00,25.30699332021939
2023-02-02 07:00:00,11.48579896911303
2023-02-02 08:00:00,21.061737901751087
2023-02-02 09:00:00,5.132568001298083
2023-02-02 10:00:00,20.124083477960024
2023-02-02 11:00:00,28.54000660323392
2023-02-02 12:00:00,16.772850129655716
2023-02-02 13:00:00,2.418864793283321
2023-02-02 14:00:00,15.493683762505324
2023-02-02 15:00:00,8.19818650142909
2023-02-02 16:00:00,11.452499652631534
2023-02-02 17:00:00,15.719625102061965
2023-02-02 18:00:00,28.779482065685
2023-02-02 19:00:00,13.036123318446764
2023-02-02 20:00:00,13.641246310225489
2023-02-02 21:00:00,5.140168507349104
2023-02-02 22:00:00,26.558687565015827
2023-02-02 23:00:00,22.40563981252996
2023-02-03 00:00:00,29.3016756516602
2023-02-03 01:00:00,26.725160770821407
2023-02-03 02:00:00,29.911830397657337
2023-02-03 03:00:00,17.58499740326768
2023-02-03 04:00:00,7.185322068263913
2023-02-03 05:00:00,2.061394800300681
2023-02-03 06:00:00,8.520782027722184
2023-02-03 07:00:00,27.01568077824294
2023-02-03 08:00:00,7.485981799465239
2023-02-03 09:00:00,8.43883289594321
2023-02-03 10:00:00,17.61177018484875
2023-02-03 11:00:00,0.140172041548845
2023-02-03 12:00:00,26.23214476364477
2023-02-03 13:00:00,11.89994812955748
2023-02-03 14:00:00,6.328363384061934
2023-02-03 15:00:00,22.08743352743381
2023-02-03 16:00:00,29.777674519962183
2023-02-03 17:00:00,15.028931788646082
2023-02-03 18:00:00,0.2217389932153801
2023-02-03 19:00:00,18.458207122973093
2023-02-03 20:00:00,24.312526084740515
2023-02-03 21:00:00,7.796164488760703
2023-02-03 22:00:00,7.481978552533319
2023-02-03 23:00:00,28.77242901816964
2023-02-04 00:00:00,6.715352523780807
2023-02-04 01:00:00,1.0749421225025737
2023-02-04 02:00:00,6.3012844024579024
2023-02-04 03:00:00,8.331223569849644
2023-02-04 04:00:00,9.393803890412192
2023-02-04 05:00:00,11.780224322229577
2023-02-04 06:00:00,1.2689385685141086
2023-02-04 07:00:00,23.61077265737399
2023-02-04 08:00:00,5.413709034492362
2023-02-04 09:00:00,8.138552689391553
2023-02-04 10:00:00,19.96504385129286
2023-02-04 11:00:00,22.659743442227413
2023-02-04 12:00:00,20.275894307468445
2023-02-04 13:00:00,17.31638709551924
2023-02-04 14:00:00,14.782976842473357
2023-02-04 15:00:00,21.171548146853723
2023-02-04 16:00:00,8.271883329205766
2023-02-04 17:00:00,11.48478358532154
2023-02-04 18:00:00,6.0525983233541485
2023-02-04 19:00:00,12.494564376586064
2023-02-04 20:00:00,5.509446993006245
2023-02-04 21:00:00,3.367922166984336
2023-02-04 22:00:00,7.221415604821758
2023-02-04 23:00:00,2.524835429595588
2023-02-05 00:00:00,6.343453658198518
2023-02-05 01:00:00,7.161837038296476
2023-02-05 02:00:00,19.34521301905273
2023-02-05 03:00:00,20.84976450576705
2023-02-05 04:00:00,9.648486054021276
2023-02-05 05:00:00,9.185984676665967
2023-02-05 06:00:00,2.479586850467771
2023-02-05 07:00:00,24.073801475645872
2023-02-05 08:00:00,13.794163775141037
2023-02-05 09:00:00,1.6743291661746396
2023-02-05 10:00:00,20.80860893799605
2023-02-05 11:00:00,20.693278890872698
2023-02-05 12:00:00,26.412136316177204
2023-02-05 13:00:00,20.46706237011314
2023-02-05 14:00:00,10.160999228782636
2023-02-05 15:00:00,29.085319876614985
2023-02-05 16:00:00,2.430265591884837
2023-02-05 17:00:00,19.310224713799677
2023-02-05 18:00:00,16.32286489214511
2023-02-05 19:00:00,3.72454506298466
2023-02-05 20:00:00,22.218065998856645
2023-02-05 21:00:00,16.559003866408595
2023-02-05 22:00:00,7.0565236683626384
2023-02-05 23:00:00,10.337725074722064
2023-02-06 00:00:00,3.238867028086979
2023-02-06 01:00:00,12.64658391164415
2023-02-06 02:00:00,29.264403698506037
2023-02-06 03:00:00,14.402940259739644
2023-02-06 04:00:00,24.32358005714746
2023-02-06 05:00:00,2.4178851280590505
2023-02-06 06:00:00,6.453938677665512
2023-02-06 07:00:00,27.6468371037094
2023-02-06 08:00:00,16.43999725454396
2023-02-06 09:00:00,25.243609698954277
2023-02-06 10:00:00,6.019299599470259
2023-02-06 11:00:00,28.537151911177844
2023-02-06 12:00:00,13.42382738090886
2023-02-06 13:00:00,16.716599631721795
2023-02-06 14:00:00,10.596480011381308
2023-02-06 15:00:00,3.601959326214963
2023-02-06 16:00:00,29.91445972311722
2023-02-06 17:00:00,21.698516288540603
2023-02-06 18:00:00,22.5611198819832
2023-02-06 19:00:00,24.748101008044756
2023-02-06 20:00:00,7.8163922439527
2023-02-06 21:00:00,21.965491409780864
2023-02-06 22:00:00,14.362423805329056
2023-02-06 23:00:00,29.61303189617396
2023-02-07 00:00:00,8.349675902026128
2023-02-07 01:00:00,1.191763760906115
2023-02-07 02:00:00,15.012571590494987
2023-02-07 03:00:00,26.01025994278253
2023-02-07 04:00:00,2.165950578952973
2023-02-07 05:00:00,11.981788745524245
2023-02-07 06:00:00,9.94183964912376
2023-02-07 07:00:00,6.73249015395665
2023-02-07 08:00:00,9.527840991684457
2023-02-07 09:00:00,12.817918842289084
2023-02-07 10:00:00,19.50845529210278
2023-02-07 11:00:00,21.935862812352365
2023-02-07 12:00:00,14.4068119518288
2023-02-07 13:00:00,12.37531421782182
2023-02-07 14:00:00,8.32433813596688
2023-02-07 15:00:00,11.424232937560046
2023-02-07 16:00:00,26.08416492945888
2023-02-07 17:00:00,19.769013172481
2023-02-07 18:00:00,24.140194308765228
2023-02-07 19:00:00,7.724145238591572
2023-02-07 20:00:00,25.81633024291096
2023-02-07 21:00:00,28.11892120183401
2023-02-07 22:00:00,20.50425409855882
2023-02-07 23:00:00,15.475761660913829
2023-02-08 00:00:00,12.468989072560245
2023-02-08 01:00:00,21.77922591224376
2023-02-08 02:00:00,25.299137158310163
2023-02-08 03:00:00,25.338992968132303
2023-02-08 04:00:00,28.70906247220137
2023-02-08 05:00:00,0.4513595057002761
2023-02-08 06:00:00,0.602933230507795
2023-02-08 07:00:00,28.32397565334421
2023-02-08 08:00:00,16.64996640684931
2023-02-08 09:00:00,1.853984338280651
2023-02-08 10:00:00,21.940493028433675
2023-02-08 11:00:00,15.681252563968988
2023-02-08 12:00:00,18.10541787634271
2023-02-08 13:00:00,23.20780502504663
2023-02-08 14:00:00,25.82871082022493
2023-02-08 15:00:00,16.6596210419899
2023-02-08 16:00:00,8.227555927356477
2023-02-08 17:00:00,19.37565034819537
2023-02-08 18:00:00,7.426316072145841
2023-02-08 19:00:00,17.77277853547517
2023-02-08 20:00:00,20.75215017548432
2023-02-08 21:00:00,10.140760377369055
2023-02-08 22:00:00,13.380943298513952
2023-02-08 23:00:00,9.100689726935975
2023-02-09 00:00:00,25.46262533622481
2023-02-09 01:00:00,6.012748613130507
2023-02-09 02:00:00,24.51280057502656
2023-02-09 03:00:00,17.31723297428041
2023-02-09 04:00:00,9.199370062514266
2023-02-09 05:00:00,23.823839808619383
2023-02-09 06:00:00,22.49301696950217
2023-02-09 07:00:00,2.753552336068985
2023-02-09 08:00:00,16.473142856260637
2023-02-09 09:00:00,23.98172359433773
2023-02-09 10:00:00,23.913913216602158
2023-02-09 11:00:00,24.566751975684586
2023-02-09 12:00:00,1.027141767212676
2023-02-09 13:00:00,15.483625185012006
2023-02-09 14:00:00,28.141657605715704
2023-02-09 15:00:00,27.85310663243888
2023-02-09 16:00:00,25.388278860319787
2023-02-09 17:00:00,11.569643011687164
2023-02-09 18:00:00,4.192281140805541
2023-02-09 19:00:00,22.54088406694364
2023-02-09 20:00:00,2.360512344111909
2023-02-09 21:00:00,21.620186680647137
2023-02-09 22:00:00,17.70872559842023
2023-02-09 23:00:00,24.24466174789709
2023-02-10 00:00:00,4.283531069896077
2023-02-10 01:00:00,21.19200168951069
2023-02-10 02:00:00,1.840201072230273
2023-02-10 03:00:00,11.6537582321212
2023-02-10 04:00:00,26.225956792305368
2023-02-10 05:00:00,2.008233708610303
2023-02-10 06:00:00,25.896805184618888
2023-02-10 07:00:00,27.27866483422948
2023-02-10 08:00:00,14.054834538293004
2023-02-10 09:00:00,26.28933070131855
2023-02-10 10:00:00,27.378165539217328
2023-02-10 11:00:00,27.01510484686729
2023-02-10 12:00:00,26.246256426885505
2023-02-10 13:00:00,20.781306289260534
2023-02-10 14:00:00,27.87003314193557
2023-02-10 15:00:00,6.364387974275112
2023-02-10 16:00:00,15.963955453458814
2023-02-10 17:00:00,19.07940502324348
2023-02-10 18:00:00,8.012789690322338
2023-02-10 19:00:00,17.86070575039403
2023-02-10 20:00:00,4.241302303834008
2023-02-10 21:00:00,16.385992754736577
2023-02-10 22:00:00,22.46700326625611
2023-02-10 23:00:00,28.276712457919785
2023-02-11 00:00:00,17.192437697408327
2023-02-11 01:00:00,18.298224357179908
2023-02-11 02:00:00,13.159221264811524
2023-02-11 03:00:00,13.494093373995844
2023-02-11 04:00:00,25.945263207039265
2023-02-11 05:00:00,27.945379808308523
2023-02-11 06:00:00,14.06909545264202
2023-02-11 07:00:00,27.32612946079657
2023-02-11 08:00:00,6.939871729132814
2023-02-11 09:00:00,26.601735808210027
2023-02-11 10:00:00,17.645745547837294
2023-02-11 11:00:00,8.713577548940846
2023-02-11 12:00:00,20.205483681821764
2023-02-11 13:00:00,21.925651018894467
2023-02-11 14:00:00,9.018179985482458
2023-02-11 15:00:00,12.004362506342453
2023-02-11 16:00:00,20.52118297938381
2023-02-11 17:00:00,19.97106603051792
2023-02-11 18:00:00,10.349953776128247
2023-02-11 19:00:00,1.1065612552126136
2023-02-11 20:00:00,3.7853777942140985
2023-02-11 21:00:00,24.83506163067268
2023-02-11 22:00:00,21.205304148613504
2023-02-11 23:00:00,3.4063017440590477
2023-02-12 00:00:00,29.645483278579047
2023-02-12 01:00:00,14.7162127542229
2023-02-12 02:00:00,3.706261376515809
2023-02-12 03:00:00,6.40429128581437
2023-02-12 04:00:00,17.224225431253714
2023-02-12 05:00:00,13.523962559918072
2023-02-12 06:00:00,29.83353404383579
2023-02-12 07:00:00,28.38623423588225
2023-02-12 08:00:00,28.479134394860107
2023-02-12 09:00:00,9.73945175908212
2023-02-12 10:00:00,24.76539996969856
2023-02-12 11:00:00,0.4355880019710223
2023-02-12 12:00:00,25.12824331016889
2023-02-12 13:00:00,11.120906352803557
2023-02-12 14:00:00,12.715137729365564
2023-02-12 15:00:00,28.682110185405826
2023-02-12 16:00:00,21.84077799439677
2023-02-12 17:00:00,3.703093900616554
2023-02-12 18:00:00,14.606702891040776
2023-02-12 19:00:00,18.271829856198615
2023-02-12 20:00:00,16.340861326453833
2023-02-12 21:00:00,13.152067306782309
2023-02-12 22:00:00,16.060798100958998
2023-02-12 23:00:00,9.86447529638303
2023-02-13 00:00:00,17.74373916471
2023-02-13 01:00:00,12.532723923558915
2023-02-13 02:00:00,21.12118518264612
2023-02-13 03:00:00,15.214340997268426
2023-02-13 04:00:00,20.66451213759296
2023-02-13 05:00:00,10.508897726980388
2023-02-13 06:00:00,0.3073706993962155
2023-02-13 07:00:00,1.5718331071591796
2023-02-13 08:00:00,0.7058887185357854
2023-02-13 09:00:00,20.108826970013062
2023-02-13 10:00:00,22.000932675239277
2023-02-13 11:00:00,22.077242039466924
2023-02-13 12:00:00,15.724273772762144
2023-02-13 13:00:00,16.70702961476643
2023-02-13 14:00:00,23.558609073892985
2023-02-13 15:00:00,1.9133460922041112
2023-02-13 16:00:00,9.042625208215265
2023-02-13 17:00:00,8.333229794855109
2023-02-13 18:00:00,29.8076282062173
2023-02-13 19:00:00,5.443099157068899
2023-02-13 20:00:00,29.85600221893629
2023-02-13 21:00:00,26.82553782394013
2023-02-13 22:00:00,21.324334143692603
2023-02-13 23:00:00,9.257850291706024
2023-02-14 00:00:00,9.762230686985498
2023-02-14 01:00:00,22.581369491396455
2023-02-14 02:00:00,13.684684033278808
2023-02-14 03:00:00,26.335385938228125
2023-02-14 04:00:00,26.911456891651955
2023-02-14 05:00:00,1.2158027181192677
2023-02-14 06:00:00,4.535152119799044
2023-02-14 07:00:00,9.533311486157952
2023-02-14 08:00:00,3.908060950317922
2023-02-14 09:00:00,10.38056407380682
2023-02-14 10:00:00,8.579946298902886
2023-02-14 11:00:00,13.262732773835396
2023-02-14 12:00:00,0.4181715195421531
2023-02-14 13:00:00,23.95457447572604
2023-02-14 14:00:00,2.5480150273060653
2023-02-14 15:00:00,11.375676062343452
2023-02-14 16:00:00,13.8001360464424
2023-02-14 17:00:00,23.10918865311839
2023-02-14 18:00:00,4.149931395683588
2023-02-14 19:00:00,25.727400591265617
2023-02-14 20:00:00,6.85715455839457
2023-02-14 21:00:00,4.3910398265414745
2023-02-14 22:00:00,13.034739407028136
2023-02-14 23:00:00,19.546343381874014
2023-02-15 00:00:00,28.09602467993791
2023-02-15 01:00:00,12.538042566248643
2023-02-15 02:00:00,27.540635595212883
2023-02-15 03:00:00,7.313028751059473
2023-02-15 04:00:00,19.01389031981387
2023-02-15 05:00:00,13.720559866422766
2023-02-15 06:00:00,4.453943599108449
2023-02-15 07:00:00,10.053763822077975
2023-02-15 08:00:00,6.826260389950529
2023-02-15 09:00:00,8.476547397502339
2023-02-15 10:00:00,17.62245758427023
2023-02-15 11:00:00,10.09953403905073
2023-02-15 12:00:00,15.76470903974879
2023-02-15 13:00:00,3.026070575098218
2023-02-15 14:00:00,15.602406677386297
2023-02-15 15:00:00,16.983178145001574
2023-02-15 16:00:00,0.4199890052140753
2023-02-15 17:00:00,1.7471490080746863
2023-02-15 18:00:00,3.5297507599261118
2023-02-15 19:00:00,25.229299757394763
2023-02-15 20:00:00,18.05598979904025
2023-02-15 21:00:00,5.648683577483245
2023-02-15 22:00:00,11.192832528905589
2023-02-15 23:00:00,4.903635770772407
2023-02-16 00:00:00,15.907108038477498
2023-02-16 01:00:00,21.610834224486155
2023-02-16 02:00:00,12.4202181157346
2023-02-16 03:00:00,12.079746306328053
2023-02-16 04:00:00,1.10902152134147
2023-02-16 05:00:00,7.925970837430074
2023-02-16 06:00:00,14.350280195127882
2023-02-16 07:00:00,16.54998484791679
2023-02-16 08:00:00,0.6597971668570557
2023-02-16 09:00:00,11.975907760115414
2023-02-16 10:00:00,1.3961465257928785
2023-02-16 11:00:00,26.7344545822344
2023-02-16 12:00:00,23.70372748025592
2023-02-16 13:00:00,28.83130417301627
2023-02-16 14:00:00,23.3230398050859
2023-02-16 15:00:00,29.944241834926203
2023-02-16 16:00:00,27.277496686782865
2023-02-16 17:00:00,28.41601316055461
2023-02-16 18:00:00,21.396540025536385
2023-02-16 19:00:00,3.193154879068735
2023-02-16 20:00:00,3.7200269823356056
2023-02-16 21:00:00,12.824066567820791
2023-02-16 22:00:00,25.261764414972674
2023-02-16 23:00:00,23.28472393698158
2023-02-17 00:00:00,8.190694600921987
2023-02-17 01:00:00,19.26475758352173
2023-02-17 02:00:00,3.2835328057631608
2023-02-17 03:00:00,29.2484430720518
2023-02-17 04:00:00,8.307098227093864
2023-02-17 05:00:00,20.509908610134215
2023-02-17 06:00:00,7.757486373504553
2023-02-17 07:00:00,8.504709149684563
2023-02-17 08:00:00,12.652722255780414
2023-02-17 09:00:00,20.873163021161552
2023-02-17 10:00:00,6.940566058474379
2023-02-17 11:00:00,5.614519746166393
2023-02-17 12:00:00,20.374290775809403
2023-02-17 13:00:00,13.623071495346068
2023-02-17 14:00:00,21.120815528696323
2023-02-17 15:00:00,8.748722719362679
2023-02-17 16:00:00,16.240032699835314
2023-02-17 17:00:00,23.090644406726124
2023-02-17 18:00:00,0.1390528148765668
2023-02-17 19:00:00,5.801796213250885
2023-02-17 20:00:00,25.830991384327533
2023-02-17 21:00:00,22.292250859582687
2023-02-17 22:00:00,25.01831487957392
2023-02-17 23:00:00,18.99627674344589
2023-02-18 00:00:00,21.703325998183004
2023-02-18 01:00:00,12.467276918125172
2023-02-18 02:00:00,27.62788335877648
2023-02-18 03:00:00,26.90234469312368
2023-02-18 04:00:00,20.653613165592212
2023-02-18 05:00:00,18.90972963000461
2023-02-18 06:00:00,4.2823562753194375
2023-02-18 07:00:00,17.91639525884146
2023-02-18 08:00:00,1.2499706805458444
2023-02-18 09:00:00,19.74665464580137
2023-02-18 10:00:00,6.353889369365399
2023-02-18 11:00:00,29.34305614362173
2023-02-18 12:00:00,15.342402427788892
2023-02-18 13:00:00,18.250276622595667
2023-02-18 14:00:00,16.811376098714103
2023-02-18 15:00:00,15.737069104475864
2023-02-18 16:00:00,13.490611740404637
2023-02-18 17:00:00,10.418288158648824
2023-02-18 18:00:00,19.589506295918987
2023-02-18 19:00:00,21.84445552407816
